76,82,90,83,0
160,175,165,191,0
125,135,119,168,0
84,95,71,183,0
105,122,91,186,0
110,122,93,186,0
121,128,103,185,0
130,136,111,189,0
131,135,114,190,0
139,144,128,191,0
140,144,129,194,0
136,139,126,191,0
139,144,130,191,0
142,146,131,188,0
140,141,125,182,0
139,141,127,186,0
146,148,134,189,0
147,149,135,182,0
144,153,136,184,0
137,140,128,177,0
141,147,131,178,0
144,149,130,173,0
140,143,125,167,0
116,126,108,136,0
164,169,156,181,0
167,170,152,180,0
148,148,131,168,0
149,153,148,168,0
44,45,36,50,0
173,175,166,187,0
154,154,139,170,0
138,138,124,178,0
138,135,115,187,0
150,149,120,199,0
145,146,119,196,0
143,145,119,197,0
136,138,111,191,0
122,120,99,179,0
119,119,104,175,0
140,139,123,183,0
129,130,111,182,0
96,93,78,163,0
121,118,102,178,0
90,94,80,164,0
138,142,120,195,0
117,120,100,174,0
120,123,103,177,0
115,118,103,176,0
111,110,98,176,0
99,102,85,177,0
129,134,113,185,0
143,146,116,189,0
167,160,130,192,0
144,140,113,182,1
160,157,135,188,1
149,139,116,184,1
148,137,117,179,1
145,135,116,178,1
142,131,108,175,1
98,86,73,143,1
124,116,92,162,1
144,131,110,178,1
102,94,76,146,1
122,111,89,163,1
143,141,118,178,1
148,142,121,183,1
103,103,85,146,1
145,134,122,180,1
121,111,98,160,1
107,100,80,139,1
114,111,98,156,1
92,86,77,130,1
90,85,70,115,1
88,83,70,124,1
141,133,111,173,1
124,114,90,159,1
139,128,109,172,1
140,136,115,179,1
156,157,132,187,1
153,150,128,181,1
170,165,138,193,1
153,147,126,182,1
164,162,142,190,1
131,122,101,170,1
144,143,127,178,1
95,88,68,122,1
88,82,74,120,1
133,132,118,168,1
107,110,104,163,1
123,117,107,170,1
139,137,129,175,1
176,170,152,196,1
169,168,141,191,1
153,146,118,185,1
169,165,137,198,1
162,150,125,188,1
184,183,162,203,1
137,133,110,174,1
156,154,137,186,1
102,96,79,147,1
95,90,71,144,1
139,133,113,171,1
147,146,122,179,1
147,147,125,183,1
153,150,127,184,1
154,147,125,184,1
161,163,138,190,1
169,159,136,189,1
106,102,81,150,1
153,153,127,186,1
162,149,129,186,1
107,100,78,154,1
149,151,124,191,1
142,134,106,178,1
173,167,149,196,1
159,153,132,188,1
165,160,136,190,1
172,168,144,194,1
175,170,150,199,1
137,134,109,186,0
115,116,97,185,0
121,125,109,170,0
98,105,81,187,0
69,68,60,141,1
76,73,60,142,0
117,118,100,191,0
185,191,182,211,0
183,189,185,189,0
119,125,118,132,0
131,140,129,144,0
133,137,129,145,0
137,141,131,146,0
124,130,124,137,0
112,115,107,119,0
109,114,104,117,0
112,114,108,153,0
67,65,50,119,0
117,122,116,138,0
120,127,122,133,0
153,160,144,182,0
97,100,88,90,0
83,82,77,88,0
80,82,79,88,0
81,82,80,85,0
81,87,85,87,0
117,121,104,175,0
109,111,99,140,0
225,227,228,233,0
197,201,196,203,0
158,164,152,160,0
226,231,226,234,0
210,216,212,217,0
226,229,227,234,0
47,49,16,57,0
18,24,23,45,0
188,184,168,196,0
183,180,162,192,0
180,178,158,191,0
140,139,131,154,0
130,135,126,147,0
128,127,120,140,0
132,128,123,144,0
132,132,123,146,0
131,136,124,141,0
123,123,117,134,0
131,137,124,143,0
131,133,126,144,0
130,132,122,145,0
128,133,121,137,0
216,219,218,229,0
137,140,131,148,0
194,199,194,206,0
123,135,124,132,0
134,137,129,145,0
122,128,118,134,0
131,138,130,144,0
122,130,120,138,0
168,174,167,184,0
161,162,152,177,0
203,203,196,215,0
134,138,128,149,0
198,198,190,209,0
156,162,152,171,0
178,184,178,192,0
137,142,133,150,0
117,123,113,134,0
116,121,110,128,0
141,140,134,158,0
162,157,135,184,0
136,119,107,164,0
150,130,115,172,0
149,136,117,172,0
161,164,146,173,0
157,160,143,170,0
158,160,142,172,0
131,130,116,157,0
134,137,125,147,0
49,56,33,80,0
113,119,105,183,0
143,142,123,201,0
35,36,35,50,0
87,88,78,98,0
99,109,105,117,0
109,106,87,154,0
189,192,183,209,0
198,200,199,209,0
122,123,107,147,0
147,146,116,201,0
112,120,95,124,0
53,49,40,61,0
96,89,77,102,0
133,142,132,146,0
117,122,110,127,0
52,51,40,64,0
189,183,183,195,0
78,84,59,87,0
92,98,90,95,0
98,99,93,97,0
83,88,79,81,0
68,71,67,76,0
103,108,105,105,0
133,140,131,147,0
132,137,128,143,0
138,141,135,158,0
124,125,103,173,0
108,109,85,185,0
133,129,102,191,0
113,112,88,179,0
97,112,111,101,0
93,106,101,95,0
183,187,177,191,0
92,93,81,88,0
91,104,104,95,0
127,140,126,174,0
128,134,118,159,0
104,115,91,181,0
101,104,85,164,0
104,107,80,170,0
102,106,81,175,0
109,112,94,187,0
120,124,101,188,0
122,126,101,193,0
118,123,104,191,0
123,133,111,194,0
110,116,96,187,0
122,128,106,190,0
116,122,99,191,0
110,117,96,190,0
112,122,98,190,0
94,104,82,187,0
101,113,95,193,0
141,141,112,187,0
140,140,114,191,0
136,130,103,187,0
134,129,102,191,0
137,136,106,195,0
124,129,101,192,0
129,132,107,196,0
130,130,107,189,0
128,125,107,175,0
105,104,89,163,0
102,96,82,164,0
104,104,89,165,0
125,127,106,180,0
127,128,107,181,0
116,117,99,175,0
106,113,94,181,0
101,108,87,180,0
111,117,97,183,0
106,108,92,171,0
107,110,93,171,0
119,123,100,192,0
114,116,96,177,0
128,130,119,163,0
133,138,109,189,0
146,143,119,187,0
165,163,137,195,0
163,157,131,192,0
140,132,106,179,1
169,164,138,193,1
176,168,147,195,1
144,135,107,176,1
150,143,118,185,1
133,124,100,174,1
153,146,123,183,1
109,100,81,150,1
139,130,112,179,1
114,100,85,153,1
147,138,113,179,1
135,129,107,174,1
92,85,70,128,1
84,80,60,118,1
136,133,119,175,1
154,151,137,187,1
120,112,91,156,1
100,95,88,139,1
99,93,77,137,1
142,138,124,178,1
124,115,99,167,1
77,70,59,106,1
111,103,88,150,1
91,83,70,129,1
147,142,129,178,1
121,114,94,159,1
107,98,81,148,1
156,152,132,178,1
89,79,72,120,1
157,156,132,185,1
109,104,93,147,1
174,173,149,194,1
129,122,105,167,1
99,91,77,124,1
132,123,101,166,1
178,175,156,202,1
150,142,124,179,1
128,119,101,160,1
143,136,113,180,1
110,114,104,161,1
84,89,79,133,1
84,86,71,127,1
98,99,87,141,1
118,115,103,162,1
99,99,87,132,1
127,136,126,166,1
64,64,59,91,1
143,142,122,179,1
170,169,146,194,1
158,153,129,185,1
129,122,98,164,1
135,131,113,166,1
124,119,104,165,1
115,110,92,159,1
152,153,130,188,1
136,132,113,175,1
137,136,113,177,1
139,138,115,180,1
154,149,129,187,1
116,106,91,157,1
168,160,140,190,1
143,138,114,182,1
128,123,104,176,1
147,141,119,179,1
157,152,124,186,1
139,134,107,177,1
170,166,141,193,1
162,157,129,190,1
121,122,95,187,0
112,122,103,179,0
90,100,77,185,0
70,70,55,147,0
106,108,85,179,0
110,116,91,185,0
92,102,78,193,0
134,125,99,192,0
140,139,109,197,0
206,211,210,213,0
132,119,123,128,0
132,137,132,142,0
133,139,128,144,0
149,153,147,158,0
150,157,145,160,0
134,145,134,141,0
136,145,135,148,0
129,135,127,139,0
118,115,102,179,0
129,133,125,131,0
139,144,126,174,0
115,116,91,175,0
188,195,190,205,0
148,156,144,158,0
130,137,127,144,0
107,109,105,113,0
133,141,131,155,0
115,116,109,137,0
224,229,224,233,0
225,228,226,231,0
180,188,178,186,0
206,209,205,212,0
224,229,224,236,0
206,210,209,212,0
226,232,229,238,0
229,234,231,237,0
42,47,19,59,0
15,24,28,40,0
166,167,155,195,0
187,183,169,195,0
180,178,162,191,0
178,174,155,188,0
180,177,158,189,0
141,141,130,154,0
142,146,133,157,0
140,143,133,154,0
138,143,133,155,0
142,138,128,161,0
60,20,19,69,0
60,8,1,61,0
134,139,130,152,0
133,137,128,148,0
135,141,133,151,0
133,135,129,148,0
135,139,133,150,0
130,135,127,143,0
136,138,132,147,0
136,138,131,146,0
161,168,158,175,0
141,148,138,154,0
199,206,201,210,0
142,140,132,150,0
136,142,132,149,0
130,141,132,143,0
138,143,134,149,0
135,140,131,147,0
132,136,126,146,0
136,140,132,146,0
137,142,134,149,0
137,141,132,150,0
137,140,130,149,0
134,138,132,149,0
136,138,128,147,0
122,124,116,133,0
124,126,118,136,0
120,125,115,133,0
138,141,127,152,0
148,149,135,167,0
145,138,109,163,0
119,109,92,132,0
163,165,148,175,0
156,157,146,167,0
130,130,108,153,0
135,132,117,147,0
133,135,118,144,0
134,136,123,146,0
116,120,114,130,0
134,139,121,146,0
129,134,116,143,0
197,199,194,209,0
94,96,78,156,0
144,149,137,190,0
146,144,132,178,0
116,115,101,147,0
177,180,169,193,0
180,179,169,196,0
132,134,123,162,0
99,97,86,133,0
139,135,112,195,0
130,131,109,194,0
125,114,99,177,0
232,241,233,250,0
150,154,152,162,0
153,159,149,169,0
173,176,162,188,0
138,142,131,150,0
109,141,122,136,0
175,173,168,184,0
105,106,97,113,0
93,107,102,104,0
125,135,134,128,0
102,105,102,114,0
124,131,125,134,0
132,139,129,148,0
132,137,130,144,0
71,76,72,75,0
33,37,36,36,0
144,157,138,195,0
130,133,109,193,0
121,120,96,191,0
129,125,98,194,0
84,84,76,105,0
97,111,109,101,0
189,192,183,197,0
188,192,182,195,0
75,89,88,78,0
108,122,101,177,0
121,127,117,171,0
120,126,111,165,0
121,128,115,165,0
122,128,117,159,0
126,128,114,159,0
146,155,138,182,0
128,133,107,167,0
109,110,88,163,0
117,121,99,174,0
117,120,103,186,0
132,139,118,193,0
124,129,105,190,0
122,124,101,185,0
120,122,99,188,0
131,126,108,188,0
127,129,105,189,0
123,124,102,186,0
111,113,95,179,0
120,124,103,186,0
111,114,94,185,0
111,118,95,184,0
117,121,101,181,0
122,124,99,186,0
136,132,111,191,0
138,140,115,188,0
145,143,121,188,0
144,144,121,187,0
135,131,106,185,0
148,148,123,193,0
143,140,110,188,0
134,130,108,185,0
128,130,106,187,0
125,121,102,179,0
143,143,124,187,0
111,108,91,169,0
109,110,92,171,0
111,106,92,154,0
122,126,105,184,0
109,111,94,177,0
117,122,100,182,0
111,114,96,182,0
108,111,92,180,0
105,109,89,180,0
134,143,120,198,0
112,116,93,187,0
113,114,91,190,0
123,126,99,187,0
132,134,122,161,0
159,161,135,199,0
138,134,108,184,0
174,175,148,200,0
167,163,142,192,1
142,135,116,180,1
138,131,106,173,1
166,164,140,193,1
122,104,87,164,1
137,122,99,169,1
127,120,98,171,1
139,140,117,182,1
123,114,91,163,1
140,134,111,179,1
158,156,134,194,1
105,100,85,150,1
98,89,76,138,1
105,104,81,149,1
149,141,120,185,1
108,101,82,144,1
62,57,49,82,1
110,108,94,148,1
116,109,96,157,1
132,120,102,170,1
88,79,67,120,1
101,101,91,140,1
122,116,98,162,1
97,91,79,127,1
117,107,92,152,1
154,144,119,184,1
129,120,103,165,1
123,117,97,151,1
108,95,77,128,1
119,114,100,151,1
149,144,120,179,1
104,97,81,139,1
91,85,71,133,1
116,116,104,164,1
138,131,113,175,1
144,139,120,176,1
58,53,42,96,1
94,93,89,142,1
71,73,70,112,1
73,74,71,108,1
122,128,117,166,1
166,163,141,193,1
182,181,159,199,1
163,161,138,191,1
144,139,117,175,1
133,125,105,169,1
110,104,84,142,1
140,138,120,173,1
152,149,130,187,1
130,118,95,169,1
128,115,100,167,1
94,88,74,138,1
90,82,63,132,1
115,108,83,151,1
144,138,119,181,1
109,111,86,163,1
132,132,110,174,1
90,91,65,137,1
116,112,87,164,1
111,103,86,153,1
147,141,118,184,1
134,127,98,172,1
152,146,122,181,1
90,80,61,125,1
150,146,128,185,1
119,116,98,169,1
152,149,127,184,1
142,137,107,177,1
174,170,148,196,1
170,168,144,195,1
173,170,143,197,1
156,146,117,187,1
146,141,114,185,1
110,111,87,185,0
126,136,121,180,0
103,113,91,186,0
121,124,96,195,0
158,156,130,196,0
106,106,81,188,0
112,111,90,192,0
140,127,103,194,0
142,141,108,197,0
164,168,150,191,0
194,195,195,203,0
117,130,125,131,0
117,129,119,130,0
131,139,138,140,0
140,141,138,146,0
138,137,130,143,0
131,137,120,138,0
128,136,129,135,0
133,132,124,135,0
131,138,128,142,0
123,130,123,134,0
110,115,110,126,0
113,121,104,180,0
86,89,82,90,0
192,200,200,199,0
115,125,118,122,0
128,134,125,141,0
112,118,112,122,0
75,80,75,81,0
72,76,74,79,0
104,106,99,109,0
178,181,170,190,0
224,230,226,236,0
220,224,221,231,0
223,229,224,235,0
201,202,201,202,0
224,232,228,235,0
226,231,228,236,0
42,46,22,56,0
129,127,107,159,0
182,178,162,189,0
181,178,159,190,0
161,151,140,185,0
133,135,119,153,0
137,140,132,154,0
132,135,125,150,0
184,175,155,199,0
196,191,175,208,0
141,139,124,162,0
130,133,121,145,0
141,141,128,159,0
133,129,107,159,0
134,136,127,151,0
133,136,128,149,0
136,136,123,151,0
137,132,121,163,0
127,116,104,144,0
131,138,126,145,0
138,125,112,149,0
115,99,85,115,0
203,205,203,214,0
139,145,135,152,0
144,133,117,144,0
138,139,127,149,0
138,144,133,154,0
138,141,125,154,0
134,136,123,149,0
132,136,121,145,0
138,142,135,154,0
137,141,130,147,0
138,140,126,150,0
138,141,124,152,0
141,141,128,153,0
141,144,135,154,0
127,130,119,138,0
54,45,29,58,0
127,132,118,141,0
125,129,122,141,0
127,128,120,141,0
127,131,118,140,0
131,133,123,145,0
151,155,143,170,0
146,145,130,162,0
136,135,116,157,0
137,119,109,161,0
140,121,108,171,0
112,100,87,129,0
154,155,139,168,0
161,162,147,174,0
155,156,139,168,0
155,159,140,170,0
154,155,143,166,0
117,115,89,133,0
134,131,118,147,0
135,138,121,147,0
133,135,122,145,0
130,139,127,147,0
125,136,117,143,0
201,202,199,212,0
107,114,93,157,0
137,138,122,192,0
135,137,117,196,0
112,117,93,188,0
114,113,92,179,0
119,122,102,188,0
110,113,91,183,0
100,105,84,183,0
124,122,106,190,0
109,95,76,176,0
109,92,78,174,0
124,103,94,170,0
189,196,184,200,0
65,53,45,65,0
156,160,148,169,0
158,163,149,174,0
160,166,151,178,0
156,158,139,173,0
112,125,115,137,0
131,142,133,150,0
139,144,136,152,0
112,98,90,114,0
184,181,175,190,0
102,109,90,117,0
90,98,92,93,0
101,108,105,104,0
103,116,112,103,0
54,59,52,54,0
83,87,82,87,0
80,82,80,86,0
113,122,123,124,0
128,138,128,143,0
127,131,124,149,0
131,128,110,178,0
128,129,105,191,0
123,120,100,189,0
136,133,106,194,0
122,124,96,186,0
87,89,82,109,0
92,109,97,97,0
189,194,182,196,0
83,94,90,85,0
78,88,89,78,0
97,103,92,142,0
120,123,105,188,0
89,102,80,189,0
80,98,77,189,0
89,97,79,188,0
96,105,98,184,0
104,110,99,180,0
119,126,105,175,0
129,132,118,163,0
147,151,136,172,0
142,143,123,173,0
123,125,106,188,0
146,152,124,197,0
119,118,98,180,0
131,132,109,183,0
135,135,112,186,0
119,118,96,173,0
144,146,124,191,0
119,114,96,176,0
129,127,107,178,0
131,126,108,178,0
129,126,101,175,0
137,130,105,179,0
105,102,84,161,0
109,107,86,168,0
118,115,98,178,0
126,130,110,187,0
132,132,115,188,0
114,120,98,178,0
93,93,80,155,0
98,104,88,177,0
118,120,95,180,0
128,131,109,189,0
113,117,100,188,0
113,122,96,194,0
117,124,100,189,0
118,125,108,177,0
143,148,138,174,0
131,134,119,157,0
121,124,102,183,0
124,125,102,189,0
123,124,97,188,0
162,158,134,193,0
143,138,110,184,0
161,153,127,187,0
147,136,112,181,1
154,143,122,186,1
144,137,112,181,1
102,92,76,144,1
158,153,132,191,1
127,119,92,167,1
156,152,128,189,1
138,127,102,176,1
134,127,103,174,1
146,141,117,182,1
157,149,130,188,1
131,124,98,174,1
138,132,102,176,1
164,157,130,191,1
138,134,104,179,1
95,83,64,130,1
127,120,99,173,1
131,126,99,175,1
89,84,71,125,1
102,103,92,143,1
110,105,94,145,1
82,73,60,113,1
116,107,90,164,1
165,160,145,197,1
129,123,110,174,1
77,67,58,109,1
83,70,58,109,1
151,145,128,188,1
165,159,137,190,1
149,143,120,180,1
146,144,122,180,1
148,141,111,178,1
127,121,101,171,1
153,143,123,183,1
179,175,153,195,1
56,46,39,83,1
92,86,78,129,1
125,120,102,162,1
131,127,106,167,1
114,104,93,155,1
68,71,61,108,1
98,89,79,135,1
158,155,130,186,1
132,123,105,165,1
91,82,66,118,1
61,58,50,89,1
42,39,34,79,1
51,46,51,88,1
72,70,74,107,1
92,90,84,131,1
81,74,63,114,1
170,172,149,194,1
148,139,118,180,1
108,102,79,146,1
157,154,136,185,1
128,122,99,164,1
160,153,133,187,1
154,149,127,186,1
126,126,105,162,1
159,160,142,192,1
145,138,113,174,1
153,140,116,183,1
116,110,88,159,1
147,142,120,186,1
145,140,117,185,1
101,88,76,145,1
96,93,73,140,1
96,98,73,144,1
147,144,122,186,1
102,98,71,149,1
149,138,115,181,1
144,139,111,183,1
101,95,75,145,1
137,134,103,177,1
126,114,93,165,1
170,164,142,192,1
179,172,153,198,1
159,154,124,185,1
166,160,133,189,1
178,174,151,196,1
173,170,143,196,1
98,104,84,185,0
136,144,133,180,0
109,114,94,186,0
135,137,111,187,0
152,150,130,190,0
123,127,101,186,0
114,118,96,196,0
73,70,60,189,0
141,143,111,196,0
134,140,114,197,0
71,77,71,118,0
75,85,87,79,0
180,187,175,192,0
185,193,189,196,0
129,133,129,135,0
124,131,123,130,0
128,139,114,141,0
112,116,101,150,0
142,140,113,197,0
119,120,101,181,0
124,130,123,141,0
113,121,112,119,0
84,87,82,86,0
79,87,88,80,0
191,198,200,196,0
121,127,122,124,0
131,135,126,136,0
127,134,127,138,0
127,134,129,138,0
112,120,111,121,0
110,114,110,118,0
26,24,26,30,0
67,74,77,76,0
109,112,106,114,0
177,183,167,195,0
216,217,220,222,0
220,226,223,234,0
217,222,221,224,0
223,225,224,233,0
194,197,195,196,0
223,227,226,232,0
180,189,168,191,0
179,178,165,187,0
184,182,162,195,0
144,131,115,164,0
163,157,150,186,0
62,54,60,66,0
129,134,135,154,0
130,128,120,143,0
151,117,107,163,0
159,158,154,164,0
78,73,70,84,0
131,135,127,147,0
205,208,205,213,0
127,130,129,114,0
61,52,50,59,0
134,139,130,149,0
62,65,61,64,0
112,126,121,140,0
134,139,124,148,0
114,140,128,119,0
200,203,198,209,0
142,148,133,151,0
142,127,119,164,0
130,132,117,141,0
136,139,129,148,0
143,139,123,164,0
147,144,126,170,0
169,168,160,187,0
133,137,128,147,0
147,148,129,169,0
151,144,120,173,0
147,136,114,167,0
167,162,144,184,0
140,140,131,149,0
136,140,128,148,0
189,192,182,201,0
157,149,121,177,0
128,134,125,142,0
122,128,110,141,0
166,156,143,181,0
166,157,146,186,0
172,167,155,193,0
137,137,124,151,0
146,148,135,162,0
137,136,121,155,0
128,120,108,150,0
142,132,116,170,0
114,104,90,129,0
160,160,147,173,0
153,154,143,166,0
133,129,115,155,0
134,135,123,143,0
116,121,114,130,0
130,137,124,145,0
116,124,100,171,0
112,116,91,185,0
108,116,92,191,0
127,131,103,192,0
132,133,109,195,0
129,132,105,191,0
115,115,93,186,0
112,118,91,191,0
105,106,85,184,0
99,91,80,164,0
153,158,143,171,0
164,171,158,182,0
156,159,141,174,0
138,143,136,151,0
168,163,156,185,0
168,152,132,185,0
180,177,176,189,0
100,109,91,117,0
123,117,112,124,0
94,111,105,83,0
78,81,78,83,0
138,142,132,152,0
133,147,139,155,0
215,224,224,226,0
114,118,133,140,0
117,117,98,180,0
123,119,99,188,0
121,120,95,182,0
78,83,75,101,0
102,117,114,110,0
189,189,183,194,0
186,190,181,193,0
77,88,86,80,0
129,132,117,174,0
101,109,88,176,0
94,99,86,177,0
95,98,82,177,0
125,133,111,188,0
108,109,92,179,0
124,134,110,194,0
110,117,97,188,0
100,107,90,191,0
92,103,84,192,0
89,103,85,195,0
85,102,82,194,0
84,96,83,193,0
85,95,79,189,0
113,123,102,178,0
120,124,112,163,0
126,128,117,151,0
122,123,110,169,0
112,114,100,167,0
126,131,101,181,0
116,118,100,179,0
111,117,94,176,0
120,123,103,180,0
123,127,110,186,0
128,130,112,187,0
123,120,99,178,0
121,124,102,176,0
156,156,133,193,0
129,124,99,177,0
120,115,96,170,0
110,109,90,168,0
111,115,96,176,0
123,126,105,186,0
124,122,102,187,0
101,108,89,179,0
103,109,90,182,0
117,121,97,188,0
119,122,99,191,0
117,122,97,192,0
122,126,101,189,0
117,126,108,177,0
131,134,122,169,0
125,128,118,156,0
120,121,103,179,0
108,112,87,186,0
127,132,102,191,0
137,137,110,192,0
157,157,129,199,0
150,147,119,191,0
169,170,144,200,0
158,158,132,192,0
151,142,111,186,0
166,160,132,192,0
151,142,115,187,0
128,116,95,171,1
133,125,103,172,1
164,161,142,186,1
151,144,121,182,1
163,159,131,190,1
118,106,84,158,1
162,157,130,184,1
132,123,100,168,1
167,160,140,189,1
172,165,148,194,1
