99,105,87,168,1
161,154,135,188,1
109,106,83,185,0
64,66,60,108,1
123,127,107,185,0
110,107,90,170,0
66,68,63,130,1
62,59,61,89,0
156,158,142,169,0
127,131,125,138,0
105,110,105,124,0
132,134,111,199,0
179,186,174,192,0
74,71,72,117,0
133,126,103,173,1
29,31,32,65,0
186,187,163,207,1
161,149,127,192,1
146,150,136,160,0
149,147,131,161,0
69,77,84,80,0
118,114,98,182,0
111,118,110,126,0
146,149,140,160,0
132,125,109,164,1
124,134,123,133,0
206,208,205,216,0
152,162,136,148,0
113,112,97,171,1
92,102,80,193,0
123,127,118,137,0
128,131,120,156,0
158,161,147,169,0
141,133,111,171,1
174,169,145,195,1
133,135,126,144,0
162,170,160,187,0
149,149,133,161,0
95,90,75,144,0
93,88,75,157,0
40,39,34,79,1
78,79,72,118,0
122,132,128,129,0
162,156,131,192,1
102,106,92,181,0
139,146,141,154,0
129,125,110,172,1
162,173,167,194,0
117,124,118,130,0
115,116,106,160,1
151,155,145,166,0
81,90,95,89,0
115,117,112,122,0
125,126,99,189,0
51,51,58,60,0
158,165,159,190,0
100,98,94,142,1
162,165,152,180,0
175,170,147,196,1
87,87,72,145,0
97,112,115,105,0
187,195,182,195,0
133,129,109,181,0
123,118,94,178,1
121,130,116,189,0
118,109,94,142,1
203,200,204,212,0
89,89,83,130,0
126,117,100,166,1
169,158,139,194,1
143,147,136,158,0
93,100,82,177,0
134,128,112,171,1
102,94,75,151,1
68,63,58,114,0
125,116,95,165,1
97,104,103,98,0
128,134,119,142,0
104,100,91,153,0
123,115,102,174,1
159,159,144,174,0
78,82,75,145,1
170,166,142,194,1
119,115,94,151,1
128,120,108,166,1
81,76,73,131,0
113,136,139,124,0
113,104,93,162,0
144,146,129,155,0
90,93,84,167,1
173,167,148,194,1
157,152,131,186,1
116,109,96,149,1
92,97,96,92,0
145,142,129,152,0
77,73,71,129,0
82,83,80,128,1
103,103,96,147,0
96,83,69,133,1
82,86,85,124,0
74,76,66,146,1
101,108,109,156,0
27,32,43,44,1
148,154,144,166,0
158,149,118,189,1
143,137,114,190,0
160,149,123,187,1
101,104,103,106,0
112,96,83,153,1
144,136,121,184,1
158,150,128,188,1
118,116,83,140,0
135,129,116,164,1
117,112,91,169,1
123,134,114,182,0
43,46,39,76,0
98,102,99,98,0
165,161,150,188,1
60,55,52,103,0
159,163,149,173,0
131,135,132,140,0
36,31,32,74,1
218,222,220,230,0
107,105,88,143,1
99,103,81,178,0
200,195,183,210,0
144,147,135,159,0
125,118,99,157,1
141,135,107,191,0
127,122,107,157,1
65,60,59,110,0
158,160,144,172,0
152,145,124,187,1
102,88,68,138,1
126,128,107,186,0
161,170,151,181,0
138,133,112,184,1
134,140,116,199,1
90,96,83,150,0
98,96,79,156,0
199,203,196,206,0
106,104,89,195,0
159,152,125,187,1
100,103,84,185,0
109,106,108,164,1
155,157,148,168,0
107,98,86,100,0
112,117,114,124,0
87,92,77,146,0
56,56,55,93,0
124,112,97,158,1
106,110,88,188,0
167,161,137,192,1
26,33,33,44,0
80,83,78,124,0
161,164,147,175,0
152,144,136,193,0
125,120,94,188,0
108,110,91,184,0
178,174,147,199,1
134,126,108,174,1
114,111,94,177,0
172,167,138,198,1
116,117,97,175,0
142,141,111,197,0
126,115,98,156,1
136,137,125,147,0
131,133,126,146,0
105,103,83,187,0
92,91,79,138,1
182,180,154,202,1
137,136,110,175,1
142,130,110,176,1
116,112,103,162,0
80,94,81,181,1
99,100,92,104,0
95,92,77,144,1
94,89,76,143,1
187,184,166,203,1
50,47,49,84,0
174,164,135,196,1
156,158,138,199,1
146,151,135,183,0
144,139,110,179,1
27,29,38,26,1
65,64,65,114,1
88,79,66,114,1
101,101,91,146,1
105,102,80,181,0
141,137,116,183,1
91,87,78,146,0
106,121,82,155,0
161,148,123,184,1
70,61,53,107,0
112,106,94,171,1
154,143,127,186,1
113,122,108,161,0
111,107,88,165,0
165,159,135,191,1
118,127,124,128,0
165,163,139,194,1
160,171,162,176,0
126,131,127,152,0
42,36,39,34,0
87,95,81,164,1
146,147,124,192,1
89,78,63,94,0
149,143,117,184,1
88,78,66,111,1
90,86,80,138,0
132,128,114,173,0
89,80,68,138,1
122,124,113,132,0
146,151,139,161,0
148,142,128,185,1
136,143,129,146,0
99,101,82,185,0
100,101,86,165,0
29,34,35,39,1
92,103,80,189,0
118,108,92,170,0
113,116,110,128,0
151,152,152,162,0
124,120,101,192,0
129,123,106,170,1
176,175,152,199,1
136,130,111,177,1
117,104,95,145,1
153,145,119,186,1
113,107,90,160,0
156,166,156,172,0
119,119,102,164,1
141,131,118,175,1
121,125,121,129,0
133,139,131,146,0
81,84,79,154,1
137,136,116,192,1
141,136,121,173,1
134,139,124,150,0
124,127,120,163,0
100,99,81,164,1
104,96,84,150,1
150,148,136,158,0
175,168,143,196,1
86,70,65,111,1
160,162,149,171,0
72,85,66,195,0
72,68,66,129,0
168,160,133,190,1
142,144,128,156,0
211,217,212,223,0
113,112,99,171,0
131,126,108,169,1
105,99,81,152,1
90,91,85,138,0
123,120,110,128,0
57,54,56,96,1
88,91,76,143,1
84,84,77,123,1
102,97,80,150,1
161,165,150,176,0
159,157,132,189,1
130,127,108,165,1
130,121,98,167,1
162,169,153,179,0
134,136,123,144,0
111,118,113,135,0
56,52,42,143,0
101,96,79,166,0
114,117,94,179,0
160,152,131,188,1
143,143,129,155,0
99,100,88,157,0
90,90,74,147,0
150,149,130,185,1
96,86,73,141,1
145,149,131,156,0
167,161,137,191,1
147,153,141,163,0
93,97,81,191,0
137,137,127,149,0
125,133,123,139,0
96,98,87,181,1
75,83,87,83,0
136,129,103,173,1
161,147,127,189,1
104,96,91,123,0
150,144,117,184,1
207,212,207,216,0
117,119,99,195,0
104,103,86,162,1
93,98,85,176,0
175,171,147,200,1
160,162,147,175,0
124,119,106,177,1
77,91,100,75,0
108,100,87,143,1
150,151,133,163,0
181,177,155,198,1
120,123,100,190,0
85,78,73,127,1
123,118,101,167,1
100,107,94,169,1
136,133,116,188,1
144,149,139,159,0
76,81,81,84,0
158,148,129,185,1
85,85,79,133,1
104,104,97,110,0
161,152,127,189,1
25,27,35,32,1
132,123,104,176,1
97,99,83,158,1
166,173,158,192,0
116,115,94,180,0
172,180,173,191,0
132,130,108,178,0
119,110,91,154,1
154,158,145,169,0
111,103,89,139,1
169,165,143,192,1
106,105,97,112,0
157,154,130,188,1
144,138,116,182,1
97,95,76,172,0
160,158,146,172,0
86,83,81,132,0
59,52,45,101,0
154,149,129,190,1
123,115,102,161,1
128,131,111,176,0
72,81,84,77,0
59,57,53,114,1
129,127,98,195,0
133,138,126,147,0
110,115,99,179,0
154,151,138,186,1
153,155,140,169,0
167,160,133,193,1
151,146,125,187,1
95,92,88,129,0
44,46,47,91,1
31,32,40,69,1
130,136,123,143,0
112,110,95,159,1
196,199,192,202,0
178,182,173,191,0
150,154,145,167,0
90,84,72,133,1
119,123,111,170,1
131,119,98,167,1
154,144,121,186,1
152,157,150,168,0
57,60,63,92,1
61,50,46,97,0
149,145,132,161,0
103,99,84,160,1
103,97,85,160,1
70,79,70,134,1
108,101,87,144,1
104,102,87,161,0
129,133,122,144,0
112,112,93,167,0
98,97,90,168,1
143,143,111,201,0
137,132,110,184,0
45,35,35,82,0
65,61,61,106,0
146,138,116,182,1
135,138,126,150,0
96,104,87,190,0
108,103,88,136,1
99,100,88,182,0
77,70,69,132,0
74,74,74,126,0
83,92,77,170,0
116,121,107,175,1
173,171,145,198,1
48,42,32,74,1
87,92,75,168,0
143,145,130,156,0
153,156,142,166,0
161,152,131,188,1
83,86,80,146,0
88,89,84,143,0
108,114,96,173,0
94,95,88,158,1
147,139,117,181,1
125,137,130,138,0
212,219,221,222,0
87,100,99,94,0
119,121,114,133,0
148,152,128,192,0
138,137,112,198,0
208,211,203,221,0
95,102,80,160,0
181,188,181,197,0
115,101,84,153,1
124,115,104,158,1
142,137,112,185,0
133,135,106,192,0
117,123,105,180,0
89,96,82,174,0
143,154,146,156,0
122,125,117,137,0
108,114,94,183,0
110,152,134,121,0
104,109,95,183,0
108,110,92,175,1
74,73,59,141,1
102,103,100,102,0
153,164,155,190,0
121,129,126,130,0
94,83,74,123,1
106,105,92,164,0
97,93,78,125,1
80,77,72,129,1
150,157,145,167,0
88,96,82,176,0
156,149,125,186,1
139,133,116,177,1
115,116,95,182,0
154,147,126,186,1
223,232,225,244,0
205,205,193,215,0
66,59,53,95,0
172,165,142,196,1
146,143,117,178,1
77,70,66,124,1
147,145,125,189,0
132,137,126,149,0
170,164,142,191,1
144,138,116,179,1
137,131,113,175,1
116,112,98,159,1
128,127,117,140,0
143,147,132,164,0
159,166,156,175,0
149,145,122,183,1
103,102,89,159,0
116,110,97,163,1
155,155,135,191,1
170,167,142,193,1
156,159,143,170,0
157,155,139,182,0
41,35,41,48,0
153,161,141,190,0
103,116,92,199,0
104,106,95,168,0
108,97,82,150,1
64,58,50,124,1
153,160,154,175,0
153,144,116,185,1
99,102,97,170,0
123,111,95,164,1
112,120,112,120,0
168,164,140,193,1
71,67,68,118,1
119,119,100,176,0
71,75,70,124,0
102,94,78,148,1
89,97,106,89,0
165,159,141,189,1
129,120,103,174,1
80,83,75,141,0
154,150,125,188,1
111,103,93,143,1
123,134,120,162,0
75,68,67,120,0
114,108,87,185,0
44,42,42,88,0
111,118,92,196,0
113,123,119,119,0
65,64,62,99,1
132,123,106,171,1
201,205,201,215,0
82,82,74,138,1
103,116,123,99,0
124,128,126,128,0
122,125,112,133,0
160,151,126,189,1
123,115,95,192,0
156,146,125,189,1
141,134,110,171,1
123,120,101,195,0
76,77,72,121,1
169,167,139,192,1
103,107,92,168,0
56,49,41,100,1
193,196,192,204,0
83,87,79,142,1
148,147,119,185,1
90,93,86,84,0
108,104,85,167,1
115,113,98,169,1
139,131,111,173,1
154,146,124,183,1
98,103,90,172,0
101,107,94,133,0
186,197,190,207,0
91,93,87,151,1
165,169,157,185,0
129,122,111,165,1
28,31,37,29,1
159,153,128,191,1
70,80,83,78,0
127,123,106,171,1
120,112,93,154,1
155,158,143,169,0
100,102,79,190,0
137,128,112,168,1
27,32,35,28,1
76,70,55,144,0
145,151,140,159,0
100,107,88,186,1
137,139,127,185,1
59,67,62,98,0
170,159,130,188,1
75,84,83,84,0
124,106,85,154,1
138,137,121,167,1
162,153,136,191,1
134,128,116,171,1
102,97,83,166,0
215,217,217,226,0
140,143,132,159,0
104,93,80,143,1
145,141,112,186,0
95,91,73,162,0
156,149,121,187,1
151,143,123,191,1
170,163,142,192,1
103,108,84,187,0
149,154,141,166,0
146,151,137,165,0
159,161,146,172,0
146,142,114,184,1
112,112,92,180,0
153,145,124,179,1
87,101,86,186,0
66,67,66,106,1
100,97,80,167,1
118,124,113,133,0
144,147,133,163,0
29,32,36,29,1
122,111,95,155,1
139,134,114,177,1
187,195,185,202,0
159,161,149,168,0
157,161,147,171,0
117,113,103,172,0
82,84,72,142,1
105,93,78,141,1
155,161,142,168,0
71,73,77,116,0
137,137,115,184,1
137,144,131,149,0
67,76,84,74,0
119,121,106,185,0
177,185,173,197,0
79,88,80,142,1
156,157,146,171,0
128,117,98,170,1
119,114,91,177,0
159,153,128,190,1
103,108,96,182,0
100,91,77,137,1
95,88,81,135,0
94,99,74,193,0
124,127,114,134,0
168,163,137,194,1
117,102,92,146,1
81,73,71,104,1
140,135,112,175,1
132,131,111,193,1
84,96,78,196,0
211,214,208,216,0
71,72,64,116,0
98,105,84,169,0
130,133,110,172,0
161,154,149,179,0
153,152,137,168,0
138,139,128,153,0
82,86,73,149,1
135,111,94,160,1
166,161,136,193,1
97,95,79,164,1
124,121,100,181,0
22,25,37,31,1
149,143,122,187,1
104,98,86,159,0
130,133,124,141,0
130,116,100,163,1
115,108,96,150,1
222,227,230,230,0
111,115,104,157,1
142,135,124,178,1
30,39,48,51,0
137,142,128,147,0
153,147,125,183,1
155,168,165,182,0
64,60,48,69,0
85,94,71,192,0
123,120,100,180,0
149,140,122,184,1
124,128,122,137,0
172,164,143,195,1
161,149,128,186,1
133,126,108,175,1
137,146,137,152,0
128,128,116,141,0
95,85,72,148,0
72,85,66,192,0
130,130,123,141,0
128,136,129,157,0
143,146,140,174,0
116,118,93,182,0
164,154,129,192,1
95,92,79,154,0
129,129,107,181,0
75,82,77,133,1
111,100,80,146,1
94,96,89,94,0
159,155,133,191,1
108,106,95,144,1
149,147,141,163,0
112,106,90,147,0
148,150,137,180,0
41,49,40,72,1
87,92,74,176,0
131,129,123,144,0
178,174,156,202,1
50,53,49,53,0
83,83,77,162,1
101,89,76,124,1
77,92,75,196,0
134,136,121,155,0
189,192,187,206,0
134,127,112,182,1
163,165,155,181,0
118,121,98,203,0
95,89,83,169,0
71,68,63,108,1
141,134,112,187,1
24,18,17,28,0
163,160,136,192,1
72,82,74,169,1
92,94,75,180,0
137,129,112,150,0
114,115,97,173,0
120,125,109,185,0
121,131,134,141,0
85,89,75,168,0
131,144,124,154,0
162,166,155,182,0
102,93,81,159,0
124,130,119,139,0
122,132,127,133,0
146,153,139,163,0
170,172,144,201,0
90,99,99,96,0
158,153,128,187,1
127,127,106,187,1
114,117,101,191,0
109,96,81,125,1
145,137,111,179,1
94,101,91,103,0
90,88,81,135,1
59,50,40,97,1
109,107,90,177,1
121,110,103,131,0
111,113,98,168,0
117,127,114,129,0
105,98,91,141,1
71,76,78,116,0
106,109,91,186,1
84,82,75,119,1
119,121,109,131,0
150,154,143,167,0
109,96,84,144,1
132,119,101,169,1
145,151,136,181,0
119,112,94,164,1
78,78,77,96,0
112,110,93,174,0
116,119,105,128,0
92,95,95,91,0
140,141,115,190,1
101,60,49,101,0
120,123,112,134,0
48,48,44,94,1
94,94,81,144,0
128,120,105,165,1
135,143,135,146,0
106,104,92,161,0
210,215,211,221,0
127,124,107,187,0
82,95,93,88,0
107,101,91,154,0
94,95,83,167,1
90,91,77,164,1
106,101,84,129,1
86,87,88,123,0
151,150,139,162,0
120,128,112,174,0
36,28,31,76,0
116,104,82,156,1
137,136,126,154,0
78,77,73,123,1
66,63,47,100,1
65,64,63,117,1
56,54,45,133,1
117,112,104,166,0
98,108,93,173,0
98,100,95,166,1
109,111,104,153,1
92,95,86,124,0
111,123,128,111,0
147,145,122,200,0
159,159,144,170,0
120,130,105,186,0
170,167,149,187,0
105,107,84,187,0
78,72,62,106,0
86,84,69,145,0
164,158,133,192,1
115,110,97,156,0
51,37,39,89,1
135,131,111,182,0
161,153,132,191,1
151,153,148,167,0
76,76,83,111,0
150,154,137,168,0
112,115,94,199,0
85,88,74,167,0
144,135,109,181,1
103,105,95,183,1
42,41,37,83,1
100,99,87,159,0
119,111,96,154,1
90,98,77,184,0
219,228,223,234,0
90,101,101,97,0
104,108,107,109,0
119,121,98,168,1
202,209,211,203,0
153,157,139,190,0
156,149,126,172,1
106,103,88,161,0
111,114,113,156,0
93,104,81,195,0
85,90,76,170,0
150,150,142,163,0
132,133,116,173,0
140,141,130,183,1
79,67,53,115,1
98,115,119,105,0
133,137,126,146,0
163,166,150,175,0
119,112,96,164,1
109,105,96,151,1
150,146,135,168,1
51,48,34,127,0
163,165,153,177,0
106,110,92,177,0
77,82,81,83,0
153,145,120,184,1
130,140,114,200,0
132,138,134,139,0
110,105,90,139,1
149,152,144,162,0
124,126,115,134,0
104,112,93,201,0
119,122,106,189,0
156,157,143,170,0
55,53,53,108,1
106,107,92,174,0
154,147,118,182,1
121,122,98,184,0
172,160,135,195,1
98,104,86,192,0
108,105,85,154,1
20,32,33,31,0
171,161,140,193,1
111,113,108,119,0
123,117,95,178,1
121,115,103,130,0
126,131,120,140,0
127,111,98,154,1
95,105,89,178,0
171,164,138,195,1
88,85,71,140,0
165,160,138,192,1
105,103,87,168,1
107,106,97,115,0
77,85,85,126,1
156,158,139,170,0
117,106,92,144,1
100,98,79,153,0
125,126,103,187,0
166,169,158,180,0
72,77,67,128,0
99,91,85,132,1
114,115,94,186,0
86,94,87,155,1
107,115,90,190,0
147,151,139,165,0
106,105,99,157,1
111,95,87,139,1
113,112,87,171,0
174,167,145,193,1
172,173,146,207,0
154,142,119,184,1
48,50,44,116,1
76,81,79,147,1
148,148,137,152,0
160,156,132,190,1
62,61,59,106,0
147,146,131,162,0
113,105,87,144,1
85,81,69,128,0
123,112,92,162,1
121,118,105,136,0
88,95,84,154,1
100,97,88,142,0
103,95,75,137,1
105,105,95,178,0
141,136,116,180,1
96,101,86,190,0
162,169,157,180,0
23,28,45,45,0
82,77,62,124,1
106,101,95,115,0
109,102,84,155,1
111,114,96,189,1
86,91,85,172,1
183,176,157,201,1
88,89,84,160,1
149,151,133,165,0
136,139,127,152,0
126,129,116,147,0
146,151,137,185,0
147,145,117,195,0
140,141,130,154,0
127,121,104,178,1
83,80,75,123,0
134,125,109,169,1
104,98,88,135,1
117,119,100,190,0
126,126,114,138,0
164,168,157,180,0
212,218,213,226,0
117,117,107,128,0
74,68,66,126,0
78,78,77,130,0
86,92,77,163,0
108,102,87,154,1
126,127,115,135,0
149,143,125,188,1
104,104,92,175,1
108,98,85,146,1
117,122,102,180,0
179,179,151,199,1
170,160,137,192,1
73,82,89,74,0
147,140,116,185,1
142,138,113,191,0
160,160,145,173,0
106,114,89,191,0
138,140,111,198,0
65,66,61,98,1
92,100,83,186,0
117,131,117,126,0
212,214,208,217,0
107,98,90,148,1
122,108,91,150,1
106,98,84,133,1
69,73,71,115,0
103,100,90,165,1
73,68,56,133,0
105,118,99,201,0
150,152,130,190,0
172,164,144,192,1
98,101,84,175,0
61,65,72,105,0
113,109,88,114,0
117,125,119,125,0
88,86,80,136,1
165,163,136,191,1
118,123,115,134,0
126,131,125,134,0
81,92,81,181,0
22,24,35,25,1
149,143,126,185,1
101,106,84,191,0
102,104,99,102,0
138,140,129,153,0
123,128,121,129,0
100,110,103,102,0
94,96,76,173,0
97,107,86,183,0
77,79,79,116,0
126,130,120,142,0
153,174,167,178,0
92,87,78,139,0
125,128,116,160,0
73,80,83,81,0
40,39,47,73,1
104,116,97,188,0
157,149,135,191,1
103,115,122,101,0
167,158,131,190,1
113,117,112,125,0
124,129,120,139,0
148,148,138,184,1
154,158,151,170,0
21,28,35,32,0
140,133,112,178,1
149,148,133,159,0
187,183,163,206,1
109,102,89,146,1
129,135,123,174,0
115,112,89,190,0
151,150,142,164,0
10,13,6,69,0
156,153,130,193,1
177,176,150,199,1
153,145,128,181,1
145,135,121,175,1
192,202,200,205,0
122,118,96,176,1
53,57,52,106,1
108,111,97,171,1
118,108,90,160,1
114,115,94,189,0
107,106,89,121,0
84,88,77,145,0
74,73,64,120,1
122,119,110,137,0
129,117,99,170,1
127,124,107,168,0
100,94,82,168,0
77,79,76,85,0
119,117,91,190,0
72,66,55,115,0
135,128,109,177,1
112,104,89,150,1
124,137,144,141,0
130,121,102,168,1
78,76,73,126,0
95,107,103,98,0
117,120,115,165,1
156,148,122,187,1
73,80,80,78,0
100,102,80,181,0
99,98,79,166,0
106,120,93,197,0
27,27,26,34,0
120,108,96,150,1
123,127,120,140,0
168,160,138,192,1
91,86,69,146,0
96,86,82,144,0
131,127,105,190,1
98,101,86,183,0
164,167,153,173,0
172,166,141,194,1
231,233,231,240,0
117,121,114,126,0
143,137,113,181,1
211,216,213,219,0
180,177,147,197,1
118,120,104,182,0
130,133,121,160,0
131,124,103,173,1
152,146,131,190,1
89,93,79,162,0
46,51,47,105,1
225,226,225,233,0
122,131,124,127,0
169,165,141,193,1
94,104,97,96,0
175,170,148,196,1
139,146,112,198,0
137,137,117,198,0
127,120,100,191,0
88,102,97,93,0
22,25,34,40,1
20,28,30,21,1
99,93,79,149,0
140,126,108,171,1
124,125,114,135,0
147,149,130,195,0
77,77,67,146,1
167,155,131,189,1
132,138,131,133,0
107,98,86,143,1
80,69,66,110,1
134,139,125,174,0
131,134,122,144,0
108,104,90,164,0
102,114,101,169,0
155,147,131,185,1
123,130,114,180,0
171,166,143,193,1
119,109,93,154,1
134,136,124,139,0
109,110,89,181,0
88,89,72,171,0
109,104,111,112,0
98,104,96,167,1
157,150,128,188,1
84,74,63,125,1
133,138,129,146,0
149,148,131,186,1
130,124,114,161,1
104,110,96,183,1
212,216,213,224,0
82,90,70,166,0
49,41,37,89,0
143,133,120,165,0
69,76,79,82,0
128,123,110,165,1
167,160,132,188,1
121,124,111,132,0
149,147,132,161,0
112,105,88,145,1
140,145,133,156,0
107,104,90,156,0
168,159,134,194,1
104,115,120,117,0
50,45,52,61,0
137,139,125,151,0
152,155,144,168,0
46,40,40,62,0
122,108,93,153,1
108,102,87,151,0
144,148,130,153,0
208,209,197,216,0
94,95,70,191,0
148,155,141,164,0
124,119,100,179,0
100,113,95,193,1
93,85,72,128,1
111,113,103,120,0
150,146,130,182,1
138,141,126,181,0
6,13,17,29,1
102,111,109,110,0
113,111,90,160,1
108,110,94,187,0
201,195,192,207,0
109,110,86,190,0
98,99,83,170,0
142,145,136,150,0
107,113,90,190,0
106,91,75,118,0
106,93,77,136,1
126,117,99,158,1
72,74,63,149,0
127,128,120,142,0
127,134,124,140,0
107,108,90,181,0
166,158,137,184,0
123,126,112,133,0
109,107,84,188,0
87,77,71,138,0
29,32,36,27,1
104,106,92,173,0
109,113,107,113,0
28,33,39,30,1
139,156,154,152,0
117,113,92,178,0
103,104,86,166,0
96,99,91,165,1
126,134,115,196,0
166,166,158,194,0
138,142,131,153,0
165,159,144,169,0
147,152,140,164,0
134,131,112,181,1
174,168,148,194,1
125,128,114,166,0
71,70,64,153,1
114,107,95,163,0
108,94,77,145,1
103,113,112,116,0
153,145,125,186,1
172,161,139,193,1
120,125,107,175,0
98,90,79,155,1
71,68,52,117,0
129,127,107,174,1
28,31,34,30,1
100,108,90,194,0
118,123,106,131,0
158,159,146,172,0
87,92,85,164,0
169,166,140,195,1
42,31,22,38,0
136,149,142,152,0
127,127,112,161,1
130,136,121,170,0
177,165,144,195,1
121,108,89,157,1
110,122,122,123,0
152,137,116,176,1
96,90,76,136,1
213,219,212,228,0
89,99,91,97,0
110,101,86,145,1
124,128,119,178,1
143,141,118,191,1
168,173,157,185,0
129,133,126,143,0
81,72,60,125,0
95,104,81,193,0
